C_avg,F_avg,C_end,F_end,t_ext,sigma,cor,rep,d,theta,type
0.2575495700859815,0.1344700059988035,0.22829999999999867,0.02170000000000322,999.99,0.1,0.25,318,2.5,40,Coexistence
0.2719465506898599,0.1156816236752642,0.3472999999999979,0.2751999999999998,999.99,0.1,0.25,319,2.5,40,Coexistence
0,0,0,0,414.41,0.1,0.25,320,2.5,40,Mutual extinction
0,0.971710517896423,0,0.971900000000002,349.93,0.1,0.25,321,2.5,40,Facilitator only
0.25690299940011946,0.16293237352529616,0.2283999999999989,0.03050000000000169,999.99,0.1,0.25,322,2.5,40,Coexistence
0.2490610277944432,0.14911805638872172,0.5702000000000024,0.15739999999999965,999.99,0.1,0.25,323,2.5,40,Coexistence
0.25309774045191596,0.15080939812037206,0.28160000000000684,0.03939999999999565,999.99,0.1,0.25,324,2.5,40,Coexistence
0,0,0,0,719.93,0.1,0.25,325,2.5,40,Mutual extinction
0.28299706058788127,0.09286944611078075,0.1497999999999996,0.06100000000000304,999.99,0.1,0.25,326,2.5,40,Coexistence
0.00103193361327675,2.3505298940224e-4,0,0,953.84,0.1,0.25,327,2.5,40,Mutual extinction
0,0,0,0,411.88,0.1,0.25,328,2.5,40,Mutual extinction
0.2808102379524185,0.09485856828634626,0.2771000000000093,0.5630000000000033,999.99,0.1,0.25,329,2.5,40,Coexistence
0,0,0,0,521.53,0.1,0.25,330,2.5,40,Mutual extinction
0,0,0,0,92.58,0.1,0.25,331,2.5,40,Mutual extinction
0,0,0,0,457.07,0.1,0.25,332,2.5,40,Mutual extinction
0,0,0,0,690.14,0.1,0.25,333,2.5,40,Mutual extinction
0,0,0,0,362.15,0.1,0.25,334,2.5,40,Mutual extinction
0,0.9713772645470974,0,0.9722000000000074,262.6,0.1,0.25,335,2.5,40,Facilitator only
0.2880621475704894,0.10316836632673956,0.3738000000000042,0.07450000000000488,999.99,0.1,0.25,336,2.5,40,Coexistence
0.28844825034992866,0.08602537492501706,0.3661999999999981,0.24370000000000264,999.99,0.1,0.25,337,2.5,40,Coexistence
0.02381889622075519,0.00340939812037484,0,0,958.63,0.1,0.25,338,2.5,40,Mutual extinction
0,0.9718670665866724,0,0.9734999999999904,522.85,0.1,0.25,339,2.5,40,Facilitator only
0.2386549090181909,0.07152767446510795,0,0,995.2,0.1,0.25,340,2.5,40,Mutual extinction
0.2978768846230728,0.13696980603879466,0.3889999999999985,0.03640000000000273,999.99,0.1,0.25,341,2.5,40,Coexistence
0.30253451309737744,0.09810821835632916,0.11809999999999568,0.01640000000000063,999.99,0.1,0.25,342,2.5,40,Coexistence
0.29519426114776837,0.10397296540691987,0.1661999999999979,0.04460000000000115,999.99,0.1,0.25,343,2.5,40,Coexistence
0.2551927814437017,0.15220321935612843,0.19239999999999063,0.04979999999999923,999.99,0.1,0.25,344,2.5,40,Coexistence
3.0925814837044e-4,4.9322135572879e-4,0,0,952.74,0.1,0.25,345,2.5,40,Mutual extinction
0,0.9711452509498258,0,0.9758000000000172,307.25,0.1,0.25,346,2.5,40,Facilitator only
0.260945250949799,0.15633435312937435,0.2659999999999899,0.02470000000000065,999.99,0.1,0.25,347,2.5,40,Coexistence
0.2617544091181674,0.13306118776244794,0.05119999999999118,0.12730000000000047,999.99,0.1,0.25,348,2.5,40,Coexistence
0,0,0,0,202.41,0.1,0.25,349,2.5,40,Mutual extinction
0,0,0,0,128.46,0.1,0.25,350,2.5,40,Mutual extinction
0,0.9712827434513148,0,0.9708000000000055,908.31,0.1,0.25,351,2.5,40,Facilitator only
0,0.9718041191761626,0,0.9727999999999992,599.08,0.1,0.25,352,2.5,40,Facilitator only
0.2862552289542103,0.13127480503899217,0.5431000000000009,0.07029999999999959,999.99,0.1,0.25,353,2.5,40,Coexistence
0,0,0,0,853.28,0.1,0.25,354,2.5,40,Mutual extinction
0.28216196760647755,0.10825354929014244,0.3848999999999992,0.03640000000000011,999.99,0.1,0.25,355,2.5,40,Coexistence
0,0,0,0,232.05,0.1,0.25,356,2.5,40,Mutual extinction
0.2633150769846039,0.1155330533893283,0.2990000000000015,0.03340000000000676,999.99,0.1,0.25,357,2.5,40,Coexistence
0.2849404519096205,0.12454833033393638,0.5054000000000022,0.1317000000000028,999.99,0.1,0.25,358,2.5,40,Coexistence
0.26039926014797,0.1457932213557219,0.28519999999999945,0.03269999999999309,999.99,0.1,0.25,359,2.5,40,Coexistence
0,0.9718767246550718,0,0.9680000000000034,489.95,0.1,0.25,360,2.5,40,Facilitator only
0.26327620475905256,0.13731281743651497,0.4939000000000033,0.10340000000000268,999.99,0.1,0.25,361,2.5,40,Coexistence
0,0,0,0,54.42,0.1,0.25,362,2.5,40,Mutual extinction
0,0.9719263347330636,0,0.9699000000000106,109.83,0.1,0.25,363,2.5,40,Facilitator only
0,0.9719194561087836,0,0.9770000000000058,662.88,0.1,0.25,364,2.5,40,Facilitator only
0,0,0,0,258.13,0.1,0.25,365,2.5,40,Mutual extinction
0,0,0,0,906.29,0.1,0.25,366,2.5,40,Mutual extinction
0,0.9712804839032292,0,0.9685000000000092,210.63,0.1,0.25,367,2.5,40,Facilitator only
0,0.9708778444311108,0,0.9719999999999976,800.81,0.1,0.25,368,2.5,40,Facilitator only
0.29691751649670234,0.08574401119776091,0.3636000000000019,0.10630000000000037,999.99,0.1,0.25,369,2.5,40,Coexistence
0.2735062387522391,0.11098238352330088,0.05369999999998896,0.0094000000000051109,999.99,0.1,0.25,370,2.5,40,Coexistence
0,0,0,0,128.42,0.1,0.25,371,2.5,40,Mutual extinction
0.2248789442111573,0.14986932613477774,0.04009999999999925,0.12990000000000462,999.99,0.1,0.25,372,2.5,40,Coexistence
0,0.9713483103379438,0,0.9719000000000108,37.83,0.1,0.25,373,2.5,40,Facilitator only
0.2684600279943971,0.10817548490301944,0.25649999999999656,0.15380000000000013,999.99,0.1,0.25,374,2.5,40,Coexistence
0.28738020395920244,0.12087024595080956,0.5491999999999938,0.06339999999999993,999.99,0.1,0.25,375,2.5,40,Coexistence
0.26488638272345144,0.14031013797240469,0.4161999999999969,0.03459999999999842,999.99,0.1,0.25,376,2.5,40,Coexistence
0.3030604479104144,0.08054931013797674,0.12589999999999596,0.03680000000000442,999.99,0.1,0.25,377,2.5,40,Coexistence
0,0,0,0,340.33,0.1,0.25,378,2.5,40,Mutual extinction
0,0,0,0,225.74,0.1,0.25,379,2.5,40,Mutual extinction
0,0,0,0,674.39,0.1,0.25,380,2.5,40,Mutual extinction
0.29619806038792273,0.09430831833633,0.4093000000000005,0.03129999999999636,999.99,0.1,0.25,381,2.5,40,Coexistence
0.24915564887021313,0.14892609478104896,0.16279999999998754,0.07450000000000519,999.99,0.1,0.25,382,2.5,40,Coexistence
0,0,0,0,198.87,0.1,0.25,383,2.5,40,Mutual extinction
0,0,0,0,304.37,0.1,0.25,384,2.5,40,Mutual extinction
0,0,0,0,188.5,0.1,0.25,385,2.5,40,Mutual extinction
0.24626766646670536,0.14410431913617305,0.4121999999999991,0.19259999999999977,999.99,0.1,0.25,386,2.5,40,Coexistence
0.2622767646470703,0.1296616876624695,0.4577999999999996,0.182600000000002,999.99,0.1,0.25,387,2.5,40,Coexistence
0,0.9707813037392572,0,0.9699000000000052,218.21,0.1,0.25,388,2.5,40,Facilitator only
0,0.9718697260547828,0,0.9699999999999924,206.82,0.1,0.25,389,2.5,40,Facilitator only
0.27342033593281573,0.159233173365326,0.27340000000000253,0.11289999999999915,999.99,0.1,0.25,390,2.5,40,Coexistence
0.2704487302539443,0.12006916616677016,0.07609999999999474,0.02990000000000363,999.99,0.1,0.25,391,2.5,40,Coexistence
0,0,0,0,94.37,0.1,0.25,392,2.5,40,Mutual extinction
0,0,0,0,797.45,0.1,0.25,393,2.5,40,Mutual extinction
0,0.97107684463109,0,0.973800000000018,220.64,0.1,0.25,394,2.5,40,Facilitator only
0.2965641671665671,0.07023489302139475,0.25260000000000005,0.2459999999999991,999.99,0.1,0.25,395,2.5,40,Coexistence
0,0.970994181163772,0,0.974100000000006,673.54,0.1,0.25,396,2.5,40,Facilitator only
0.27367556488702277,0.10938730253949284,0.30830000000000013,0.3299000000000013,999.99,0.1,0.25,397,2.5,40,Coexistence
0.29135980803839767,0.12875088982203486,0.49570000000000575,0.12129999999999902,999.99,0.1,0.25,398,2.5,40,Coexistence
0,0.9711836632673548,0,0.9712000000000102,775.66,0.1,0.25,399,2.5,40,Facilitator only
0,0.9715399520095996,0,0.9722000000000028,805.97,0.1,0.25,400,2.5,40,Facilitator only
0.30205504899019875,0.08064597080584528,0.20479999999999657,0.10720000000000678,999.99,0.1,0.25,401,2.5,40,Coexistence
0.29077956408717803,0.08216044791041849,0.2427999999999955,0.1715000000000004,999.99,0.1,0.25,402,2.5,40,Coexistence
0.28302353529294344,0.12037176564686831,0.4393000000000022,0.3117999999999973,999.99,0.1,0.25,403,2.5,40,Coexistence
0.25576184763046966,0.14680845830834288,0.1839999999999951,0.03310000000000465,999.99,0.1,0.25,404,2.5,40,Coexistence
0.2804465106978462,0.08761123775245024,0.218399999999985,0.07940000000000064,999.99,0.1,0.25,405,2.5,40,Coexistence
0.25676316736653104,0.14240489902019698,0.12030000000000383,0.19800000000000073,999.99,0.1,0.25,406,2.5,40,Coexistence
0.2477241951609669,0.13304261147770563,0.39879999999999904,0.4127000000000016,999.99,0.1,0.25,407,2.5,40,Coexistence
0,0.9711018796240783,0,0.97270000000000445,211.75,0.1,0.25,408,2.5,40,Facilitator only
0,0,0,0,195.88,0.1,0.25,409,2.5,40,Mutual extinction
0.2214844031193756,0.16560117976404523,0.23940000000000008,0.24519999999999811,999.99,0.1,0.25,410,2.5,40,Coexistence
0,0.9708367926414768,0,0.973600000000006,827.63,0.1,0.25,411,2.5,40,Facilitator only
0.2636088582283543,0.12669480103979594,0.12559999999999982,0.03150000000000334,999.99,0.1,0.25,412,2.5,40,Coexistence
0,0,0,0,558.62,0.1,0.25,413,2.5,40,Mutual extinction
0.2881220355928837,0.09529184163167484,0.12890000000000224,0.01930000000000109,999.99,0.1,0.25,414,2.5,40,Coexistence
0,0,0,0,927.67,0.1,0.25,415,2.5,40,Mutual extinction
0.2854658868226333,0.08249588082383351,0.396999999999998,0.17059999999999842,999.99,0.1,0.25,416,2.5,40,Coexistence
0.2886574885022956,0.10243481303739084,0.04849999999999661,0.0239999999999982,999.99,0.1,0.25,417,2.5,40,Coexistence
0,0.9717344931013971,0,0.9778000000000168,234.64,0.1,0.25,418,2.5,40,Facilitator only
0,0.9707112377524612,0,0.9713000000000112,423.62,0.1,0.25,419,2.5,40,Facilitator only
0,0.9720809838032364,0,0.972899999999998,237.08,0.1,0.25,420,2.5,40,Facilitator only
0,0,0,0,550.52,0.1,0.25,421,2.5,40,Mutual extinction
0.2632750849830052,0.12896402719456182,0.3051,0.2639000000000012,999.99,0.1,0.25,422,2.5,40,Coexistence
0,0,0,0,693.45,0.1,0.25,423,2.5,40,Mutual extinction
0.2855649070185906,0.11402859428114176,0.48769999999999425,0.08029999999999841,999.99,0.1,0.25,424,2.5,40,Coexistence
0.24434455108977865,0.1596075584883001,0.4799999999999963,0.09449999999999792,999.99,0.1,0.25,425,2.5,40,Coexistence
0.27903905218956226,0.1024632873425318,0.11520000000000086,0.05580000000000067,999.99,0.1,0.25,426,2.5,40,Coexistence
0,0.9721594281143888,0,0.970800000000012,460.81,0.1,0.25,427,2.5,40,Facilitator only
0,0,0,0,507.23,0.1,0.25,428,2.5,40,Mutual extinction
0,0.9709722455508972,0,0.974300000000007,612.39,0.1,0.25,429,2.5,40,Facilitator only
0.2967033593281306,0.10263041391721904,0.2082999999999967,0.02070000000000213,999.99,0.1,0.25,430,2.5,40,Coexistence
0,0,0,0,244.5,0.1,0.25,431,2.5,40,Mutual extinction
0,0.9715754049190308,0,0.9732000000000164,50.31,0.1,0.25,432,2.5,40,Facilitator only
0,0.9716671665667004,0,0.9717000000000156,536.65,0.1,0.25,433,2.5,40,Facilitator only
0,0,0,0,866.3,0.1,0.25,434,2.5,40,Mutual extinction
0,0.9719655268946286,0,0.967900000000008,358.33,0.1,0.25,435,2.5,40,Facilitator only
0.2534478304339181,0.11889928014397808,0.080100000000004265,0.24940000000000684,999.99,0.1,0.25,436,2.5,40,Coexistence
0.24484273145370103,0.1799245550889918,0.40179999999999194,0.05680000000000941,999.99,0.1,0.25,437,2.5,40,Coexistence
0,0.9711448910218082,0,0.9730000000000107,256.53,0.1,0.25,438,2.5,40,Facilitator only
0.1629834233153317,0.09734159168166504,0,0.9405000000000012,983.69,0.1,0.25,439,2.5,40,Facilitator only
0,0,0,0,836.66,0.1,0.25,440,2.5,40,Mutual extinction
0,0,0,0,115.25,0.1,0.25,441,2.5,40,Mutual extinction
0.30338348330334536,0.0850864227154605,0.29920000000000635,0.04460000000000394,999.99,0.1,0.25,442,2.5,40,Coexistence
0,0,0,0,212.94,0.1,0.25,443,2.5,40,Mutual extinction
0.2654355528894262,0.11473837232553066,0.22810000000000383,0.5887999999999961,999.99,0.1,0.25,444,2.5,40,Coexistence
0,0,0,0,125.12,0.1,0.25,445,2.5,40,Mutual extinction
0.28744801039792023,0.1081717456508699,0.169799999999999,0.02070000000000036,999.99,0.1,0.25,446,2.5,40,Coexistence
0.25321773645270756,0.14836824635073195,0.36989999999999784,0.02540000000000174,999.99,0.1,0.25,447,2.5,40,Coexistence
0.28858290341931364,0.10621847630473692,0.39219999999999833,0.04389999999999774,999.99,0.1,0.25,448,2.5,40,Coexistence
0.30149212157567923,0.09909628074385296,0.18509999999999416,0.03180000000000158,999.99,0.1,0.25,449,2.5,40,Coexistence
0.2667841631673656,0.08968386322735872,0.04729999999999821,0.33150000000000457,999.99,0.1,0.25,450,2.5,40,Coexistence
0,0.9705287742451608,0,0.9739000000000116,764.12,0.1,0.25,451,2.5,40,Facilitator only
0,0,0,0,658.14,0.1,0.25,452,2.5,40,Mutual extinction
0.29352279544091686,0.10818114377124642,0.4866000000000048,0.07830000000000052,999.99,0.1,0.25,453,2.5,40,Coexistence
6.5722855428919e-4,3.4747050589918e-4,0,0,954.2,0.1,0.25,454,2.5,40,Mutual extinction
0,0.9722595480903784,0,0.9741999999999964,741.07,0.1,0.25,455,2.5,40,Facilitator only
0,0.972268726254772,0,0.9752000000000224,409.95,0.1,0.25,456,2.5,40,Facilitator only
0,0,0,0,350.01,0.1,0.25,457,2.5,40,Mutual extinction
0.28304729054188504,0.0928195560887854,0.21479999999999352,0.12300000000000336,999.99,0.1,0.25,458,2.5,40,Coexistence
0,0,0,0,197.24,0.1,0.25,459,2.5,40,Mutual extinction
0,0.9715873225354849,0,0.9711999999999932,111.62,0.1,0.25,460,2.5,40,Facilitator only
0,0,0,0,806.2,0.1,0.25,461,2.5,40,Mutual extinction
0,0.9713153969206316,0,0.9682000000000168,281.72,0.1,0.25,462,2.5,40,Facilitator only
0,0,0,0,774.6,0.1,0.25,463,2.5,40,Mutual extinction
0.2732200759847996,0.1212452309538083,0.18359999999999704,0.03999999999999899,999.99,0.1,0.25,464,2.5,40,Coexistence
0,0.9718630873825226,0,0.9725999999999976,200.86,0.1,0.25,465,2.5,40,Facilitator only
0,0.922479844031194,0,0.973900000000002,945.04,0.1,0.25,466,2.5,40,Facilitator only
0,0.971475944811056,0,0.9707000000000172,314.87,0.1,0.25,467,2.5,40,Facilitator only
0.24399272145570636,0.15860629874024934,0.15739999999999751,0.08319999999999853,999.99,0.1,0.25,468,2.5,40,Coexistence
0,0,0,0,713.63,0.1,0.25,469,2.5,40,Mutual extinction
0,0,0,0,458.92,0.1,0.25,470,2.5,40,Mutual extinction
0,0.9712025994801052,0,0.9715000000000018,676.95,0.1,0.25,471,2.5,40,Facilitator only
0,0,0,0,233.21,0.1,0.25,472,2.5,40,Mutual extinction
0,0,0,0,446.75,0.1,0.25,473,2.5,40,Mutual extinction
0,0,0,0,56.31,0.1,0.25,474,2.5,40,Mutual extinction
0.2978367726454724,0.11194713057388826,0.4191000000000017,0.03390000000000359,999.99,0.1,0.25,475,2.5,40,Coexistence
0,0,0,0,55.75,0.1,0.25,476,2.5,40,Mutual extinction
0.26143913217356224,0.13116676664666943,0.26719999999999655,0.2460999999999991,999.99,0.1,0.25,477,2.5,40,Coexistence
0.1983142771445656,0.20391923615277227,0.2702999999999944,0.1714000000000029,999.99,0.1,0.25,478,2.5,40,Coexistence
0,0.9712007798440352,0,0.973800000000004,538.66,0.1,0.25,479,2.5,40,Facilitator only
0,0,0,0,882.07,0.1,0.25,480,2.5,40,Mutual extinction
0.28485920815837035,0.10926476704659528,0.4728000000000024,0.04860000000000404,999.99,0.1,0.25,481,2.5,40,Coexistence
0,0,0,0,765.5,0.1,0.25,482,2.5,40,Mutual extinction
0.27271835632872843,0.12532505498900515,0.3921999999999945,0.03960000000000296,999.99,0.1,0.25,483,2.5,40,Coexistence
0,0.9711728654269164,0,0.9753000000000028,200.26,0.1,0.25,484,2.5,40,Facilitator only
0.23853085382923508,0.1685675864826999,0.5054000000000006,0.1301999999999959,999.99,0.1,0.25,485,2.5,40,Coexistence
0,0,0,0,580.71,0.1,0.25,486,2.5,40,Mutual extinction
0,0.9710010397920734,0,0.9686000000000332,149.17,0.1,0.25,487,2.5,40,Facilitator only
0.2948985202959403,0.08874007198560352,0.13720000000000024,0.06710000000000069,999.99,0.1,0.25,488,2.5,40,Coexistence
0.288619656068792,0.08225730853829508,0.1404000000000058,0.06560000000000266,999.99,0.1,0.25,489,2.5,40,Coexistence
0.27716874625074905,0.114980663867231,0.2355999999999988,0.08860000000000415,999.99,0.1,0.25,490,2.5,40,Coexistence
0.2825465306938582,0.13554813037393074,0.5636999999999966,0.08080000000000524,999.99,0.1,0.25,491,2.5,40,Coexistence
0,0,0,0,39.66,0.1,0.25,492,2.5,40,Mutual extinction
0.21807186562686423,0.20344655068986167,0.22959999999998992,0.02099999999999967,999.99,0.1,0.25,493,2.5,40,Coexistence
0,0,0,0,860.87,0.1,0.25,494,2.5,40,Mutual extinction
0,0,0,0,584.7,0.1,0.25,495,2.5,40,Mutual extinction
0,0.9722116576684694,0,0.972500000000004,597.74,0.1,0.25,496,2.5,40,Facilitator only
0,0,0,0,930.4,0.1,0.25,497,2.5,40,Mutual extinction
0.2681044191161768,0.1198824235152937,0.2585000000000002,0.4872999999999967,999.99,0.1,0.25,498,2.5,40,Coexistence
0.3126205358928177,0.07766818636272514,0.2242999999999963,0.06949999999999777,999.99,0.1,0.25,499,2.5,40,Coexistence
0.2951675864826981,0.10570391921615375,0.22539999999999505,0.01629999999999744,999.99,0.1,0.25,500,2.5,40,Coexistence
0,0.972153809238158,0,0.973700000000006,797.51,0.1,0.25,501,2.5,40,Facilitator only
0.30889718056388427,0.07767902419516297,0.378299999999997,0.05220000000000199,999.99,0.1,0.25,502,2.5,40,Coexistence
0,0.9725532493501422,0,0.9732000000000132,219.8,0.1,0.25,503,2.5,40,Facilitator only
0,0,0,0,872.41,0.1,0.25,504,2.5,40,Mutual extinction
0,0,0,0,541.91,0.1,0.25,505,2.5,40,Mutual extinction
0,0,0,0,764.38,0.1,0.25,506,2.5,40,Mutual extinction
0,0,0,0,642.31,0.1,0.25,507,2.5,40,Mutual extinction
0.236611077784437,0.137666546690663,0.13239999999999374,0.1476000000000018,999.99,0.1,0.25,508,2.5,40,Coexistence
0,0,0,0,561.89,0.1,0.25,509,2.5,40,Mutual extinction
0,0,0,0,211.18,0.1,0.25,510,2.5,40,Mutual extinction
0,0.9719263747250696,0,0.9730000000000144,209.53,0.1,0.25,511,2.5,40,Facilitator only
0,0,0,0,341.53,0.1,0.25,512,2.5,40,Mutual extinction
0,0.9709212557488524,0,0.9651000000000032,543.02,0.1,0.25,513,2.5,40,Facilitator only
0.28827558488301525,0.08459140171966072,0.16019999999999157,0.09840000000000476,999.99,0.1,0.25,514,2.5,40,Coexistence
0.29275194961007156,0.08415126974604581,0.1189999999999931,0.0692999999999949,999.99,0.1,0.25,515,2.5,40,Coexistence
0.24143307338531905,0.1685739452109613,0.4537999999999959,0.05400000000000382,999.99,0.1,0.25,516,2.5,40,Coexistence
0,0,0,0,738.25,0.1,0.25,517,2.5,40,Mutual extinction
0,0,0,0,361.37,0.1,0.25,518,2.5,40,Mutual extinction
0,0,0,0,158.82,0.1,0.25,519,2.5,40,Mutual extinction
0,0.9720806438712328,0,0.9733000000000052,450.86,0.1,0.25,520,2.5,40,Facilitator only
0,0,0,0,543.68,0.1,0.25,521,2.5,40,Mutual extinction
0,0,0,0,57.14,0.1,0.25,522,2.5,40,Mutual extinction
0,0.9717838232353584,0,0.9696000000000046,762.68,0.1,0.25,523,2.5,40,Facilitator only
0,0.9714597680463872,0,0.967699999999998,304.06,0.1,0.25,524,2.5,40,Facilitator only
0.26158816236751925,0.13579920015996866,0.42789999999999306,0.2849000000000007,999.99,0.1,0.25,525,2.5,40,Coexistence
0,0.9714312737452554,0,0.9693000000000054,873.39,0.1,0.25,526,2.5,40,Facilitator only
0,0.9707407718456358,0,0.9692000000000056,625.47,0.1,0.25,527,2.5,40,Facilitator only
0,0.9719896020796056,0,0.9743000000000246,588.28,0.1,0.25,528,2.5,40,Facilitator only
0,0.97177274545091,0,0.9761000000000022,572.82,0.1,0.25,529,2.5,40,Facilitator only
0,0.9717927814436969,0,0.9690999999999864,240.66,0.1,0.25,530,2.5,40,Facilitator only
0,0.9714027194561092,0,0.9722999999999996,879.83,0.1,0.25,531,2.5,40,Facilitator only
0.27961283743250903,0.11723227354529232,0.41439999999999655,0.13420000000000143,999.99,0.1,0.25,532,2.5,40,Coexistence
0,0.9708277144571128,0,0.9743000000000054,836.47,0.1,0.25,533,2.5,40,Facilitator only
0,0.971672125574896,0,0.9696000000000108,667.45,0.1,0.25,534,2.5,40,Facilitator only
0.25298370325933756,0.15559914017196866,0.3331999999999898,0.17690000000000355,999.99,0.1,0.25,535,2.5,40,Coexistence
0,0,0,0,313.88,0.1,0.25,536,2.5,40,Mutual extinction
0,0.9715796040791984,0,0.9724000000000148,442.31,0.1,0.25,537,2.5,40,Facilitator only
0,0,0,0,886.82,0.1,0.25,538,2.5,40,Mutual extinction
0.2785261947610462,0.09138236352729504,0.2640999999999976,0.04770000000000012,999.99,0.1,0.25,539,2.5,40,Coexistence
0,0.9717727654469162,0,0.9713000000000058,286.4,0.1,0.25,540,2.5,40,Facilitator only
0,0.9714111377724516,0,0.9708000000000048,76.51,0.1,0.25,541,2.5,40,Facilitator only
0,0,0,0,110.98,0.1,0.25,542,2.5,40,Mutual extinction
0,0,0,0,834.22,0.1,0.25,543,2.5,40,Mutual extinction
0.2563790241951655,0.16708396320735938,0.2476000000000034,0.06270000000000142,999.99,0.1,0.25,544,2.5,40,Coexistence
0,0.9709965606878628,0,0.967600000000002,318.49,0.1,0.25,545,2.5,40,Facilitator only
0,0.971033053389326,0,0.9722000000000042,152.34,0.1,0.25,546,2.5,40,Facilitator only
0.286333373325328,0.11738356328734716,0.44679999999999337,0.0861000000000051,999.99,0.1,0.25,547,2.5,40,Coexistence
