C_avg,F_avg,C_end,F_end,t_ext,sigma,cor,rep,d,theta,type
0.26190153969206104,0.14304633073385165,0.365799999999999,0.13389999999999871,999.99,0.1,0.5,252,2.5,20,Coexistence
0.24305710857828217,0.1619927414517128,0.4400999999999984,0.19940000000000263,999.99,0.1,0.5,253,2.5,20,Coexistence
0.27002481503699205,0.12882935412917293,0.29889999999999983,0.1610999999999987,999.99,0.1,0.5,254,2.5,20,Coexistence
0.22000943811237575,0.1753181963607236,0.3382999999999987,0.4449999999999967,999.99,0.1,0.5,255,2.5,20,Coexistence
0.2544940011997531,0.14066542691461564,0.2672999999999924,0.23649999999999877,999.99,0.1,0.5,256,2.5,20,Coexistence
0.2386208358328331,0.16220497900420053,0.19869999999999985,0.17420000000000185,999.99,0.1,0.5,257,2.5,20,Coexistence
0.26182267546490656,0.1475205358928216,0.16729999999999914,0.06769999999999989,999.99,0.1,0.5,258,2.5,20,Coexistence
0.2517482903419426,0.14984367126574866,0.411000000000012,0.17150000000000162,999.99,0.1,0.5,259,2.5,20,Coexistence
0.26013305338931486,0.12887494501099703,0.11119999999999242,0.06139999999999892,999.99,0.1,0.5,260,2.5,20,Coexistence
0.2594727454509162,0.13446882623475112,0.23930000000000629,0.12169999999999806,999.99,0.1,0.5,261,2.5,20,Coexistence
0.26247276544691095,0.129968866226752,0.2151,0.08569999999999726,999.99,0.1,0.5,262,2.5,20,Coexistence
0.2613283943211393,0.13123613277344137,0.29780000000000406,0.17779999999999616,999.99,0.1,0.5,263,2.5,20,Coexistence
0.2702328334333119,0.13102933413317194,0.2249999999999983,0.12439999999999868,999.99,0.1,0.5,264,2.5,20,Coexistence
0.2643246750649891,0.12992259548090165,0.3685000000000017,0.16809999999999783,999.99,0.1,0.5,265,2.5,20,Coexistence
0.2724124775045015,0.1309502099580036,0.25750000000000245,0.10999999999999514,999.99,0.1,0.5,266,2.5,20,Coexistence
0.24135350929813923,0.1774793841231739,0.3745999999999988,0.2189999999999989,999.99,0.1,0.5,267,2.5,20,Coexistence
0.25935514897020023,0.13133721255748948,0.16389999999999358,0.1779000000000014,999.99,0.1,0.5,268,2.5,20,Coexistence
0.26819086182763935,0.13910197960407647,0.2406000000000052,0.13319999999999707,999.99,0.1,0.5,269,2.5,20,Coexistence
0.24227844431114023,0.1470488102379539,0.0825000000000014,0.1064000000000018,999.99,0.1,0.5,270,2.5,20,Coexistence
0.25610527894421065,0.14986900619875734,0.2764999999999985,0.06449999999999655,999.99,0.1,0.5,271,2.5,20,Coexistence
0.27089600079984133,0.13376554689062337,0.29570000000000224,0.1251000000000016,999.99,0.1,0.5,272,2.5,20,Coexistence
0.24099270145970841,0.15255808838232093,0.04730000000000054,0.06869999999999724,999.99,0.1,0.5,273,2.5,20,Coexistence
0.2586703859228136,0.141603159368124,0.28129999999999755,0.1894999999999983,999.99,0.1,0.5,274,2.5,20,Coexistence
0.2578942211557708,0.14138120375924818,0.2127000000000025,0.11190000000000008,999.99,0.1,0.5,275,2.5,20,Coexistence
0.26414753049390366,0.13260797840431895,0.31570000000000176,0.1121999999999998,999.99,0.1,0.5,276,2.5,20,Coexistence
0.2713396520695837,0.12394851029793806,0.15609999999999735,0.06739999999999781,999.99,0.1,0.5,277,2.5,20,Coexistence
0.25545512897420664,0.12769346130774062,0.24460000000000168,0.11620000000000208,999.99,0.1,0.5,278,2.5,20,Coexistence
0.26268892221555323,0.13047658468306306,0.3734999999999964,0.1960000000000004,999.99,0.1,0.5,279,2.5,20,Coexistence
0.2590871825634824,0.13655762847430408,0.34489999999999543,0.11339999999999874,999.99,0.1,0.5,280,2.5,20,Coexistence
0.25676080783843297,0.14167258548289782,0.30620000000000086,0.07199999999999417,999.99,0.1,0.5,281,2.5,20,Coexistence
0.2700453509298163,0.13676950609877897,0.3662000000000023,0.10669999999999828,999.99,0.1,0.5,282,2.5,20,Coexistence
0.2630527494501057,0.1468685062987381,0.14919999999999514,0.05879999999999694,999.99,0.1,0.5,283,2.5,20,Coexistence
0.2701929614077157,0.13088132373525274,0.14159999999999764,0.08840000000000046,999.99,0.1,0.5,284,2.5,20,Coexistence
0.27117212557489023,0.13080295940811748,0.2997000000000064,0.07779999999999933,999.99,0.1,0.5,285,2.5,20,Coexistence
0.2669740651869561,0.1350235752849441,0.16929999999999298,0.114200000000001,999.99,0.1,0.5,286,2.5,20,Coexistence
0.27417250549890093,0.13047372525494835,0.36370000000000097,0.11549999999999903,999.99,0.1,0.5,287,2.5,20,Coexistence
0.25382657468506353,0.14354933013397195,0.23900000000000035,0.07969999999999888,999.99,0.1,0.5,288,2.5,20,Coexistence
0.2700427714457131,0.12962609478104384,0.23650000000000224,0.05229999999999981,999.99,0.1,0.5,289,2.5,20,Coexistence
0.27018768246351393,0.13181187762447497,0.2731000000000062,0.07259999999999958,999.99,0.1,0.5,290,2.5,20,Coexistence
0.2683820435912815,0.12269792041591517,0.26439999999999997,0.24419999999999825,999.99,0.1,0.5,291,2.5,20,Coexistence
0.26349824035192426,0.13247094581083624,0.3060999999999943,0.33979999999999916,999.99,0.1,0.5,292,2.5,20,Coexistence
0.2566785642871309,0.134192221555685,0.2684999999999884,0.20089999999999636,999.99,0.1,0.5,293,2.5,20,Coexistence
0.26622547490501686,0.1453478704259188,0.31439999999999846,0.08470000000000392,999.99,0.1,0.5,294,2.5,20,Coexistence
0.2691228354329145,0.13110667866426562,0.21460000000000132,0.07509999999999821,999.99,0.1,0.5,295,2.5,20,Coexistence
0.26803969206158507,0.1443059388122374,0.3765999999999971,0.19909999999999992,999.99,0.1,0.5,296,2.5,20,Coexistence
0.24368396320736,0.1589018396320739,0.24470000000000136,0.16610000000000058,999.99,0.1,0.5,297,2.5,20,Coexistence
0.23329456108778623,0.16675400919815997,0.20790000000000425,0.3637999999999996,999.99,0.1,0.5,298,2.5,20,Coexistence
0.26995756848630503,0.12740705858828344,0.33520000000000155,0.15440000000000123,999.99,0.1,0.5,299,2.5,20,Coexistence
0.2790472505498934,0.12895376924615418,0.35160000000000363,0.11480000000000336,999.99,0.1,0.5,300,2.5,20,Coexistence
0.26146370725854473,0.13675846830633748,0.3198999999999965,0.14509999999999829,999.99,0.1,0.5,301,2.5,20,Coexistence
0.2738096980603892,0.14438340331933874,0.2870000000000009,0.08330000000000215,999.99,0.1,0.5,302,2.5,20,Coexistence
0.2618494901019785,0.13037758448310263,0.2457999999999982,0.09159999999999908,999.99,0.1,0.5,303,2.5,20,Coexistence
0.2655482903419297,0.1259199360127971,0.22039999999999887,0.11629999999999976,999.99,0.1,0.5,304,2.5,20,Coexistence
0.2612351729654018,0.1321493901219748,0.3036999999999952,0.22249999999999936,999.99,0.1,0.5,305,2.5,20,Coexistence
0.26151361727655004,0.14353029394121128,0.2766000000000049,0.08079999999999947,999.99,0.1,0.5,306,2.5,20,Coexistence
0.26508086382723606,0.13079294141171796,0.29460000000000125,0.16630000000000036,999.99,0.1,0.5,307,2.5,20,Coexistence
0.2502455308938181,0.15177902419515826,0.13839999999999658,0.08049999999999698,999.99,0.1,0.5,308,2.5,20,Coexistence
0.2683893621275734,0.1344047990401916,0.22179999999999975,0.07389999999999965,999.99,0.1,0.5,309,2.5,20,Coexistence
0.2642249750050098,0.13727358528294034,0.15940000000001078,0.11779999999999688,999.99,0.1,0.5,310,2.5,20,Coexistence
0.24141341731653307,0.15520821835632972,0.10709999999999624,0.11510000000000124,999.99,0.1,0.5,311,2.5,20,Coexistence
0.2623684463107333,0.13726044791041772,0.1954999999999948,0.09279999999999997,999.99,0.1,0.5,312,2.5,20,Coexistence
0.26473371325734724,0.14182559488102311,0.34369999999999834,0.0912999999999992,999.99,0.1,0.5,313,2.5,20,Coexistence
0.24823875224954792,0.13908046390722062,0.2813999999999975,0.2670000000000021,999.99,0.1,0.5,314,2.5,20,Coexistence
0.24496120775845484,0.1517033993201376,0.13140000000000646,0.05270000000000216,999.99,0.1,0.5,315,2.5,20,Coexistence
0.20599314137172772,0.21035810837832616,0.2336000000000028,0.2147000000000029,999.99,0.1,0.5,316,2.5,20,Coexistence
0.26403857228554284,0.12536348730254274,0.1507,0.09760000000000298,999.99,0.1,0.5,317,2.5,20,Coexistence
0.269809218156365,0.1327709258148366,0.22229999999999644,0.08359999999999938,999.99,0.1,0.5,318,2.5,20,Coexistence
0.23633201359727796,0.1854961607678473,0.2246999999999979,0.1185000000000013,999.99,0.1,0.5,319,2.5,20,Coexistence
0.26563249350129553,0.12324293141371404,0.2450999999999961,0.20289999999999647,999.99,0.1,0.5,320,2.5,20,Coexistence
0.2693536692661445,0.12463415316936398,0.23549999999999793,0.0611999999999975,999.99,0.1,0.5,321,2.5,20,Coexistence
0.25998282343530993,0.13367430513897097,0.34189999999999765,0.1163999999999985,999.99,0.1,0.5,322,2.5,20,Coexistence
0.2715625074985057,0.12395338932213729,0.3136000000000056,0.12730000000000152,999.99,0.1,0.5,323,2.5,20,Coexistence
0.2702271345730937,0.12497436512697416,0.23560000000000805,0.12989999999999974,999.99,0.1,0.5,324,2.5,20,Coexistence
0.2580479304139187,0.14503177364527145,0.22120000000000173,0.1057000000000007,999.99,0.1,0.5,325,2.5,20,Coexistence
0.26210747850429755,0.12486206758648206,0.16019999999999918,0.08749999999999948,999.99,0.1,0.5,326,2.5,20,Coexistence
0.2706310537892363,0.1396717656468671,0.26539999999999403,0.12409999999999652,999.99,0.1,0.5,327,2.5,20,Coexistence
0.2682962807438512,0.14323225354929311,0.31959999999999983,0.1433000000000028,999.99,0.1,0.5,328,2.5,20,Coexistence
0.26114761047790647,0.1461726254749052,0.27880000000000305,0.18340000000000004,999.99,0.1,0.5,329,2.5,20,Coexistence
0.2468815036992592,0.15454593081383206,0.1706999999999981,0.12839999999999435,999.99,0.1,0.5,330,2.5,20,Coexistence
0.26900925814836957,0.1305977604479097,0.3077999999999988,0.09869999999999916,999.99,0.1,0.5,331,2.5,20,Coexistence
0.26857696460708025,0.13736478704259025,0.2096000000000011,0.09509999999999882,999.99,0.1,0.5,332,2.5,20,Coexistence
0.2597304539092151,0.1331914817036584,0.2492999999999974,0.2550999999999991,999.99,0.1,0.5,333,2.5,20,Coexistence
0.26818014397120904,0.13261593681263173,0.21930000000000363,0.08779999999999386,999.99,0.1,0.5,334,2.5,20,Coexistence
0.27161039792041547,0.1288773445310938,0.1781000000000001,0.07680000000000009,999.99,0.1,0.5,335,2.5,20,Coexistence
0.2710917816436714,0.13187082583483212,0.29529999999999973,0.1282999999999992,999.99,0.1,0.5,336,2.5,20,Coexistence
0.27597684463107297,0.1397555288942212,0.340399999999999,0.06040000000000024,999.99,0.1,0.5,337,2.5,20,Coexistence
0.2780258948210347,0.12755094981003975,0.26759999999999884,0.12310000000000162,999.99,0.1,0.5,338,2.5,20,Coexistence
0.26378002399520317,0.12855214957008598,0.0966000000000019,0.0944000000000003,999.99,0.1,0.5,339,2.5,20,Coexistence
0.26860657868426063,0.12469572085582677,0.2760999999999971,0.19899999999999843,999.99,0.1,0.5,340,2.5,20,Coexistence
0.2703473505298933,0.12258712257548468,0.3143000000000002,0.1912999999999998,999.99,0.1,0.5,341,2.5,20,Coexistence
0.25946364727055327,0.1374109378124366,0.15990000000000698,0.09339999999999885,999.99,0.1,0.5,342,2.5,20,Coexistence
0.24164155168966103,0.1522505098980174,0.1079999999999989,0.07639999999999711,999.99,0.1,0.5,343,2.5,20,Coexistence
0.2707220755848835,0.13071345730853445,0.3132000000000007,0.10539999999999627,999.99,0.1,0.5,344,2.5,20,Coexistence
0.26956958608277937,0.12920131973605034,0.3516999999999958,0.16729999999999784,999.99,0.1,0.5,345,2.5,20,Coexistence
0.26557054589081935,0.12881363727254994,0.19379999999999717,0.16800000000000478,999.99,0.1,0.5,346,2.5,20,Coexistence
0.2480716256748672,0.14084877024594775,0.19040000000000204,0.12519999999999634,999.99,0.1,0.5,347,2.5,20,Coexistence
0.26749490101979445,0.13640257948410708,0.1931999999999991,0.14120000000000385,999.99,0.1,0.5,348,2.5,20,Coexistence
0.27407132573484605,0.13380333933213562,0.27539999999999254,0.14130000000000195,999.99,0.1,0.5,349,2.5,20,Coexistence
0.2695093581283737,0.1395005798840202,0.3221999999999988,0.13939999999999683,999.99,0.1,0.5,350,2.5,20,Coexistence
0.279155328934209,0.1312701259748074,0.22169999999999668,0.09220000000000247,999.99,0.1,0.5,351,2.5,20,Coexistence
0.25446996600680016,0.14148018396320797,0.29070000000000057,0.263700000000001,999.99,0.1,0.5,352,2.5,20,Coexistence
0.26132531493700456,0.13591859628074207,0.3743999999999923,0.11189999999999792,999.99,0.1,0.5,353,2.5,20,Coexistence
0.25712751449710947,0.14224069186162797,0.358500000000009,0.18480000000000052,999.99,0.1,0.5,354,2.5,20,Coexistence
0.2545265946810623,0.14508298340331777,0.22709999999999775,0.06279999999999855,999.99,0.1,0.5,355,2.5,20,Coexistence
0.26165692861427875,0.12594325134972806,0.13460000000000172,0.14759999999999796,999.99,0.1,0.5,356,2.5,20,Coexistence
0.25520373925214185,0.15732947410517772,0.2246999999999924,0.04799999999999881,999.99,0.1,0.5,357,2.5,20,Coexistence
0.26443263347330526,0.1382276744651056,0.2431999999999998,0.11189999999999908,999.99,0.1,0.5,358,2.5,20,Coexistence
0.2433214557088579,0.15019890021995833,0.13039999999999954,0.08030000000000241,999.99,0.1,0.5,359,2.5,20,Coexistence
0.2694294141171759,0.13798738252349402,0.4229999999999997,0.1185999999999983,999.99,0.1,0.5,360,2.5,20,Coexistence
0.26098658268346964,0.13422451509698127,0.24420000000000644,0.2006000000000009,999.99,0.1,0.5,361,2.5,20,Coexistence
0.2532846430713915,0.14377624475104622,0.373700000000006,0.17999999999999622,999.99,0.1,0.5,362,2.5,20,Coexistence
0.251767266546689,0.1308116176764671,0.35819999999999846,0.25260000000000205,999.99,0.1,0.5,363,2.5,20,Coexistence
0.24561047790441864,0.13937986402719668,0.20549999999999968,0.3460000000000023,999.99,0.1,0.5,364,2.5,20,Coexistence
0.25815170965806533,0.15246248750249763,0.3349999999999969,0.08369999999999761,999.99,0.1,0.5,365,2.5,20,Coexistence
0.26724703059388094,0.1367116976604675,0.1356999999999999,0.10489999999999988,999.99,0.1,0.5,366,2.5,20,Coexistence
0.25674927014597304,0.1394150369925976,0.1749000000000018,0.13199999999999598,999.99,0.1,0.5,367,2.5,20,Coexistence
0.26489462107578043,0.1367352929414085,0.3222999999999952,0.07689999999999651,999.99,0.1,0.5,368,2.5,20,Coexistence
0.26936960607878163,0.13941799640071806,0.20919999999999625,0.06279999999999812,999.99,0.1,0.5,369,2.5,20,Coexistence
0.2642858428314346,0.14055598880223574,0.20360000000000061,0.08149999999999613,999.99,0.1,0.5,370,2.5,20,Coexistence
0.2632667666466712,0.14857694461107876,0.2006000000000011,0.05040000000000091,999.99,0.1,0.5,371,2.5,20,Coexistence
0.263666946610667,0.12895142971405676,0.1719999999999895,0.09439999999999972,999.99,0.1,0.5,372,2.5,20,Coexistence
0.2585289742051592,0.1459675864827038,0.2328999999999993,0.05340000000000113,999.99,0.1,0.5,373,2.5,20,Coexistence
0.24880699860028715,0.1520053789242141,0.14220000000000774,0.09139999999999918,999.99,0.1,0.5,374,2.5,20,Coexistence
0.27131001799640553,0.12907584483103746,0.16180000000000455,0.07120000000000326,999.99,0.1,0.5,375,2.5,20,Coexistence
0.269265566886624,0.14018490301939993,0.08960000000000092,0.0427000000000038,999.99,0.1,0.5,376,2.5,20,Coexistence
0.2624095980803803,0.1413441911617669,0.17569999999999464,0.07499999999999873,999.99,0.1,0.5,377,2.5,20,Coexistence
0.2528336532693446,0.15328394321135638,0.4263999999999977,0.18489999999999923,999.99,0.1,0.5,378,2.5,20,Coexistence
0.26143045390921593,0.1389558688262364,0.17479999999999757,0.0685000000000011,999.99,0.1,0.5,379,2.5,20,Coexistence
0.2434606678664289,0.1839152369526094,0.42480000000000206,0.19769999999999952,999.99,0.1,0.5,380,2.5,20,Coexistence
0.2510000199959961,0.14659604079183872,0.2042999999999951,0.2703999999999971,999.99,0.1,0.5,381,2.5,20,Coexistence
0.26177138572285485,0.13058668266346354,0.3239999999999988,0.2126999999999963,999.99,0.1,0.5,382,2.5,20,Coexistence
0.2797134573085356,0.13327856428714066,0.26779999999999715,0.07299999999999791,999.99,0.1,0.5,383,2.5,20,Coexistence
0.268967806438709,0.12496494701059745,0.18649999999999625,0.11509999999999956,999.99,0.1,0.5,384,2.5,20,Coexistence
0.25943917216556317,0.14761965606878416,0.29129999999999623,0.1408999999999978,999.99,0.1,0.5,385,2.5,20,Coexistence
0.2620544691061736,0.14146722655468863,0.3346999999999947,0.15409999999999954,999.99,0.1,0.5,386,2.5,20,Coexistence
0.26444331133773696,0.1329962607478494,0.09980000000000427,0.20549999999999904,999.99,0.1,0.5,387,2.5,20,Coexistence
0.2412274745051009,0.1538378524295139,0.35320000000000157,0.18719999999999923,999.99,0.1,0.5,388,2.5,20,Coexistence
0.2684165166966639,0.12703341331733395,0.25740000000000296,0.08279999999999728,999.99,0.1,0.5,389,2.5,20,Coexistence
0.25581645670865244,0.13627546490701692,0.2556999999999943,0.19089999999999868,999.99,0.1,0.5,390,2.5,20,Coexistence
0.25603345330934074,0.15372611477704645,0.4263000000000023,0.14790000000000272,999.99,0.1,0.5,391,2.5,20,Coexistence
0.26671693661267454,0.1416831433713297,0.2631999999999964,0.08470000000000445,999.99,0.1,0.5,392,2.5,20,Coexistence
0.2589481103779328,0.1420761647670502,0.4402000000000086,0.20370000000000343,999.99,0.1,0.5,393,2.5,20,Coexistence
0.27454575084983285,0.13123635272945314,0.2328000000000026,0.1375999999999989,999.99,0.1,0.5,394,2.5,20,Coexistence
0.2709670665866799,0.13066022795440968,0.13759999999999678,0.0931000000000004,999.99,0.1,0.5,395,2.5,20,Coexistence
0.2751725654869055,0.1390511097780417,0.32800000000000334,0.11339999999999711,999.99,0.1,0.5,396,2.5,20,Coexistence
0.26571535692861653,0.14564605078984236,0.31560000000000377,0.09369999999999966,999.99,0.1,0.5,397,2.5,20,Coexistence
0.26675658868226576,0.1332930013997189,0.19230000000000244,0.04509999999999894,999.99,0.1,0.5,398,2.5,20,Coexistence
0.2677959808038381,0.12646672665466818,0.3779999999999989,0.21479999999999952,999.99,0.1,0.5,399,2.5,20,Coexistence
0.26689430113977763,0.1321379924015233,0.2492000000000052,0.13370000000000343,999.99,0.1,0.5,400,2.5,20,Coexistence
0.2613264747050611,0.1615793241351734,0.3904000000000023,0.1254000000000003,999.99,0.1,0.5,401,2.5,20,Coexistence
0.2629187362527502,0.13575104979004246,0.3499000000000005,0.2089000000000016,999.99,0.1,0.5,402,2.5,20,Coexistence
0.26243819236152593,0.13620939812037777,0.35979999999999784,0.24580000000000177,999.99,0.1,0.5,403,2.5,20,Coexistence
0.26255162967406437,0.13792395520895293,0.36049999999999965,0.2240999999999947,999.99,0.1,0.5,404,2.5,20,Coexistence
0.2555873225354919,0.13409804039191855,0.22859999999999903,0.45129999999999687,999.99,0.1,0.5,405,2.5,20,Coexistence
0.2642182363527339,0.13182545490902198,0.251500000000005,0.15130000000000418,999.99,0.1,0.5,406,2.5,20,Coexistence
0.25011561687663014,0.14928686262747773,0.2277000000000056,0.14210000000000358,999.99,0.1,0.5,407,2.5,20,Coexistence
0.2650727254549105,0.1322581683663255,0.2019000000000017,0.07839999999999911,999.99,0.1,0.5,408,2.5,20,Coexistence
0.2657179364127183,0.12229796040791864,0.1994000000000007,0.15069999999999997,999.99,0.1,0.5,409,2.5,20,Coexistence
0.26513981203758985,0.14441621675664357,0.17289999999999736,0.05299999999999547,999.99,0.1,0.5,410,2.5,20,Coexistence
0.27172083583282874,0.12746358728254595,0.2189999999999956,0.1604000000000027,999.99,0.1,0.5,411,2.5,20,Coexistence
0.2572361727654564,0.13236234753049703,0.2706000000000096,0.21120000000000333,999.99,0.1,0.5,412,2.5,20,Coexistence
0.26947158568287183,0.1249484103179332,0.2918000000000082,0.11089999999999692,999.99,0.1,0.5,413,2.5,20,Coexistence
0.26435158968206857,0.13540721855629018,0.3326000000000049,0.10280000000000096,999.99,0.1,0.5,414,2.5,20,Coexistence
