Column1,Column2
0.16240000000000124,0.09960000000000084
0.16270000000000123,0.10060000000000084
0.16390000000000124,0.10120000000000084
0.16510000000000125,0.10200000000000084
0.16570000000000124,0.10170000000000085
0.16620000000000124,0.10330000000000085
0.16700000000000123,0.10370000000000085
0.16760000000000122,0.10360000000000084
0.16790000000000121,0.10340000000000084
0.16830000000000123,0.10440000000000084
0.16940000000000122,0.10410000000000084
0.16880000000000123,0.10510000000000085
0.16960000000000122,0.10500000000000084
0.1702000000000012,0.10600000000000084
0.1712000000000012,0.10630000000000084
0.1728000000000012,0.10660000000000083
0.1731000000000012,0.10720000000000084
0.1743000000000012,0.10890000000000083
0.1749000000000012,0.10970000000000082
0.1763000000000012,0.11020000000000083
0.17620000000000122,0.11090000000000083
0.17690000000000122,0.11160000000000084
0.17740000000000122,0.11180000000000084
0.17810000000000123,0.11320000000000084
0.17890000000000122,0.11410000000000084
0.1790000000000012,0.11420000000000084
0.17970000000000122,0.11470000000000084
0.18070000000000122,0.11500000000000084
0.18100000000000122,0.11560000000000084
0.1811000000000012,0.11720000000000085
0.1813000000000012,0.11730000000000085
0.1823000000000012,0.11930000000000085
0.18320000000000122,0.12060000000000085
0.18300000000000122,0.12200000000000084
0.18340000000000123,0.12250000000000084
0.18400000000000122,0.12350000000000085
0.1843000000000012,0.12440000000000084
0.1861000000000012,0.12530000000000086
0.1866000000000012,0.12660000000000085
0.18750000000000122,0.12810000000000085
0.18840000000000123,0.12780000000000086
0.18910000000000124,0.12900000000000086
0.19050000000000125,0.13100000000000087
0.19100000000000125,0.13120000000000087
0.19160000000000124,0.13180000000000086
0.19220000000000123,0.13370000000000087
0.19190000000000124,0.13530000000000086
0.19240000000000124,0.13620000000000088
0.19320000000000123,0.13740000000000088
0.19390000000000124,0.13800000000000087
0.19450000000000123,0.13940000000000088
0.19490000000000124,0.13970000000000088
0.19530000000000125,0.1391000000000009
0.19570000000000126,0.13990000000000088
0.19630000000000125,0.1403000000000009
0.19690000000000124,0.14090000000000089
0.19780000000000125,0.14100000000000087
0.19860000000000125,0.14160000000000086
0.19890000000000124,0.14390000000000086
0.20070000000000124,0.14530000000000087
0.20080000000000123,0.14630000000000087
0.20220000000000124,0.14670000000000089
0.20300000000000124,0.1469000000000009
0.20360000000000122,0.1482000000000009
0.20390000000000122,0.15000000000000088
0.20520000000000121,0.1504000000000009
0.20620000000000122,0.1509000000000009
0.2063000000000012,0.1526000000000009
0.2086000000000012,0.1530000000000009
0.2093000000000012,0.15420000000000092
0.2111000000000012,0.15500000000000091
0.2116000000000012,0.15600000000000092
0.2117000000000012,0.1576000000000009
0.2126000000000012,0.16030000000000091
0.21350000000000122,0.16300000000000092
0.2141000000000012,0.16350000000000092
0.2147000000000012,0.16290000000000093
0.2154000000000012,0.16380000000000094
0.2156000000000012,0.16530000000000095
0.2166000000000012,0.16620000000000096
0.2179000000000012,0.16770000000000096
0.2185000000000012,0.16910000000000097
0.2193000000000012,0.16920000000000096
0.21990000000000118,0.16960000000000097
0.22040000000000118,0.17040000000000097
0.22140000000000118,0.17170000000000096
0.22160000000000118,0.17260000000000097
0.22270000000000117,0.17290000000000097
0.2246000000000012,0.17430000000000098
0.22540000000000118,0.175500000000001
0.2256000000000012,0.175700000000001
0.2260000000000012,0.176600000000001
0.2269000000000012,0.177200000000001
0.2280000000000012,0.177600000000001
0.2293000000000012,0.178100000000001
0.2300000000000012,0.180700000000001
0.23040000000000121,0.182800000000001
0.2317000000000012,0.18160000000000098
0.23240000000000122,0.18270000000000097
0.2335000000000012,0.18360000000000098
0.2346000000000012,0.18340000000000098
0.23520000000000119,0.18420000000000097
0.2366000000000012,0.186100000000001
0.2378000000000012,0.18740000000000098
0.2391000000000012,0.18870000000000098
0.2401000000000012,0.19030000000000097
0.2412000000000012,0.19160000000000096
0.2426000000000012,0.19250000000000098
0.2439000000000012,0.19360000000000097
0.2451000000000012,0.19330000000000097
0.2462000000000012,0.19500000000000098
0.2479000000000012,0.19610000000000097
0.24930000000000122,0.19560000000000097
0.2505000000000012,0.19540000000000096
0.2525000000000012,0.19570000000000096
0.2537000000000012,0.19830000000000095
0.2549000000000012,0.19920000000000096
0.25710000000000116,0.19970000000000096
0.25860000000000116,0.20030000000000095
0.2600000000000012,0.20000000000000095
0.2618000000000012,0.20060000000000094
0.2634000000000012,0.20170000000000093
0.2659000000000012,0.20360000000000095
0.2674000000000012,0.20430000000000095
0.2685000000000012,0.20510000000000095
0.2694000000000012,0.20450000000000096
0.2712000000000012,0.20630000000000095
0.27210000000000123,0.20630000000000095
0.27360000000000123,0.20590000000000094
0.2743000000000012,0.20610000000000095
0.2749000000000012,0.20710000000000095
0.2766000000000012,0.20740000000000094
0.2781000000000012,0.20760000000000095
0.2794000000000012,0.20800000000000096
0.2803000000000012,0.20800000000000096
0.2809000000000012,0.20880000000000096
0.2815000000000012,0.20830000000000096
0.2829000000000012,0.20870000000000097
0.28420000000000123,0.20970000000000097
0.28550000000000125,0.21020000000000097
0.28690000000000127,0.21070000000000097
0.28810000000000124,0.21050000000000096
0.28920000000000123,0.21140000000000098
0.29150000000000126,0.21240000000000098
0.29220000000000124,0.21420000000000097
0.29260000000000125,0.21360000000000098
0.29320000000000124,0.21410000000000098
0.29460000000000125,0.213500000000001
0.2954000000000013,0.213700000000001
0.2964000000000013,0.213800000000001
0.2978000000000013,0.21460000000000098
0.29900000000000126,0.215000000000001
0.30010000000000125,0.215300000000001
0.30200000000000127,0.216000000000001
0.30300000000000127,0.215900000000001
0.3049000000000013,0.216500000000001
0.30610000000000126,0.216500000000001
0.30730000000000124,0.217600000000001
0.30920000000000125,0.21770000000000098
0.31160000000000126,0.21880000000000097
0.3130000000000013,0.21910000000000096
0.31410000000000127,0.21930000000000097
0.31570000000000126,0.21980000000000097
0.31630000000000125,0.21950000000000097
0.3175000000000012,0.22080000000000097
0.3190000000000012,0.22110000000000096
0.3202000000000012,0.22120000000000095
0.3217000000000012,0.22070000000000095
0.3236000000000012,0.22150000000000095
0.32540000000000124,0.22210000000000094
0.3261000000000012,0.22230000000000094
0.32750000000000123,0.22270000000000095
0.3286000000000012,0.22420000000000095
0.3297000000000012,0.22420000000000095
0.3311000000000012,0.22430000000000094
0.3323000000000012,0.22330000000000094
0.3339000000000012,0.22130000000000094
0.3362000000000012,0.22260000000000094
0.33850000000000124,0.22310000000000094
0.3387000000000012,0.22130000000000094
0.3402000000000012,0.22230000000000094
0.3413000000000012,0.22000000000000094
0.3442000000000012,0.22100000000000095
0.3458000000000012,0.22030000000000094
0.34710000000000124,0.21910000000000093
0.34820000000000123,0.21820000000000092
0.35010000000000124,0.2178000000000009
0.35070000000000123,0.2181000000000009
0.3524000000000012,0.21800000000000092
0.3545000000000012,0.21750000000000091
0.3558000000000012,0.2173000000000009
0.3558000000000012,0.2166000000000009
0.35720000000000124,0.2171000000000009
0.35770000000000124,0.21700000000000091
0.35900000000000126,0.21740000000000093
0.3599000000000013,0.21720000000000092
0.36200000000000127,0.2168000000000009
0.36320000000000124,0.2161000000000009
0.3644000000000012,0.2153000000000009
0.3661000000000012,0.21570000000000092
0.3678000000000012,0.21540000000000092
0.36950000000000116,0.21540000000000092
0.37120000000000114,0.21530000000000094
0.3719000000000011,0.21420000000000095
0.3735000000000011,0.21390000000000095
0.3746000000000011,0.21380000000000096
0.3763000000000011,0.21240000000000095
0.3766000000000011,0.21350000000000094
0.3778000000000011,0.21350000000000094
0.37900000000000106,0.21380000000000093
0.38140000000000107,0.21440000000000092
0.3824000000000011,0.2135000000000009
0.3843000000000011,0.2123000000000009
0.3849000000000011,0.2121000000000009
0.3857000000000011,0.2108000000000009
0.3872000000000011,0.2095000000000009
0.3889000000000011,0.21020000000000091
0.3894000000000011,0.2100000000000009
0.3894000000000011,0.2090000000000009
0.3904000000000011,0.2083000000000009
0.39250000000000107,0.2068000000000009
0.39370000000000105,0.2069000000000009
0.39450000000000107,0.20750000000000088
0.39520000000000105,0.20850000000000088
0.39660000000000106,0.20820000000000088
0.39770000000000105,0.2066000000000009
0.39920000000000105,0.2068000000000009
0.4000000000000011,0.2049000000000009
0.40070000000000106,0.2048000000000009
0.40260000000000107,0.2052000000000009
0.40410000000000107,0.2045000000000009
0.40520000000000106,0.2053000000000009
0.40690000000000104,0.20390000000000089
0.40820000000000106,0.20340000000000089
0.41070000000000106,0.2018000000000009
0.41190000000000104,0.2003000000000009
0.41290000000000104,0.2000000000000009
0.41400000000000103,0.1973000000000009
0.41600000000000104,0.1947000000000009
0.41750000000000104,0.1944000000000009
0.41850000000000104,0.19380000000000092
0.419200000000001,0.19280000000000092
0.42060000000000103,0.19180000000000091
0.422800000000001,0.19170000000000093
0.423200000000001,0.19230000000000091
0.424900000000001,0.1898000000000009
0.427100000000001,0.18770000000000092
0.42780000000000096,0.18620000000000092
0.42930000000000096,0.18420000000000092
0.43070000000000097,0.1848000000000009
0.432500000000001,0.1854000000000009
0.433100000000001,0.1843000000000009
0.43330000000000096,0.1830000000000009
0.433700000000001,0.18290000000000092
0.43490000000000095,0.18420000000000092
0.43610000000000093,0.18440000000000092
0.43640000000000095,0.18420000000000092
0.43760000000000093,0.18340000000000092
0.43890000000000096,0.18240000000000092
0.43940000000000096,0.1810000000000009
0.43950000000000095,0.1787000000000009
0.4407000000000009,0.1790000000000009
0.4413000000000009,0.1785000000000009
0.4427000000000009,0.1783000000000009
0.4449000000000009,0.1784000000000009
0.4468000000000009,0.17870000000000089
0.4480000000000009,0.1766000000000009
0.4492000000000009,0.1761000000000009
0.44940000000000085,0.1754000000000009
0.45050000000000084,0.1753000000000009
0.45180000000000087,0.1760000000000009
0.45240000000000086,0.17590000000000092
0.45260000000000083,0.17410000000000092
0.45450000000000085,0.1737000000000009
0.45560000000000084,0.1732000000000009
0.4567000000000008,0.1722000000000009
0.4569000000000008,0.17110000000000092
0.4576000000000008,0.17080000000000092
0.4589000000000008,0.16970000000000093
0.4599000000000008,0.16970000000000093
0.4609000000000008,0.16750000000000093
0.4623000000000008,0.16790000000000094
0.4633000000000008,0.16580000000000095
0.4638000000000008,0.16430000000000095
0.4640000000000008,0.16380000000000094
0.4642000000000008,0.16250000000000095
0.4647000000000008,0.16150000000000095
0.46530000000000077,0.15960000000000094
0.46680000000000077,0.15770000000000092
0.4672000000000008,0.15620000000000092
0.4682000000000008,0.15560000000000093
0.46890000000000076,0.15310000000000093
0.46890000000000076,0.15240000000000092
0.46950000000000075,0.15230000000000093
0.47000000000000075,0.15230000000000093
0.4703000000000008,0.15270000000000095
0.4702000000000008,0.15120000000000094
0.4701000000000008,0.15090000000000095
0.4705000000000008,0.15020000000000094
0.4712000000000008,0.14790000000000095
0.47140000000000076,0.14680000000000096
0.47160000000000074,0.14680000000000096
0.47100000000000075,0.14630000000000096
0.4708000000000008,0.14370000000000097
0.47040000000000076,0.14280000000000095
0.47110000000000074,0.14120000000000096
0.47160000000000074,0.14070000000000096
0.4723000000000007,0.13940000000000097
0.47370000000000073,0.13770000000000096
0.4728000000000007,0.13780000000000095
0.4743000000000007,0.13600000000000095
0.47560000000000074,0.13680000000000095
0.47610000000000074,0.13740000000000094
0.47670000000000073,0.13900000000000093
0.47700000000000076,0.13700000000000093
0.47760000000000075,0.13570000000000093
0.4783000000000007,0.13450000000000092
0.4794000000000007,0.13450000000000092
0.4800000000000007,0.13400000000000092
0.4809000000000007,0.13300000000000092
0.48270000000000074,0.13250000000000092
0.48310000000000075,0.13170000000000093
0.48300000000000076,0.13030000000000092
0.4843000000000008,0.12950000000000092
0.4846000000000008,0.12840000000000093
0.4843000000000008,0.12760000000000093
0.4853000000000008,0.12710000000000093
0.4863000000000008,0.12620000000000092
0.4874000000000008,0.12450000000000092
0.4884000000000008,0.12450000000000092
0.4887000000000008,0.12300000000000091
0.4888000000000008,0.12260000000000092
0.4909000000000008,0.12190000000000091
0.49160000000000076,0.12090000000000091
0.4929000000000008,0.12040000000000091
0.49310000000000076,0.11940000000000091
0.49270000000000075,0.11860000000000091
0.49330000000000074,0.1174000000000009
0.49380000000000074,0.1163000000000009
0.49420000000000075,0.1151000000000009
0.49510000000000076,0.1150000000000009
0.49610000000000076,0.11400000000000089
0.49610000000000076,0.1131000000000009
0.49760000000000076,0.11250000000000089
0.4975000000000008,0.1117000000000009
0.49760000000000076,0.1121000000000009
0.49720000000000075,0.11110000000000089
0.4980000000000008,0.10960000000000089
0.49860000000000076,0.10800000000000089
0.4980000000000008,0.10780000000000088
0.4974000000000008,0.10660000000000087
0.4984000000000008,0.10550000000000087
0.4988000000000008,0.10560000000000087
0.4991000000000008,0.10480000000000088
0.5001000000000008,0.10520000000000088
0.49980000000000074,0.10480000000000088
0.5002000000000008,0.10410000000000087
0.5003000000000007,0.10410000000000087
0.5009000000000008,0.10410000000000087
0.5009000000000008,0.10290000000000087
0.5016000000000008,0.10180000000000086
0.5009000000000008,0.10240000000000087
